,댓글,작성자,작성시간,좋아요수
9267,상수햄 나락가든 떡상하든 그냥 형 하고싶은대로 해,Azumma Pãajeon Hanazučeyo,2021-11-11T15:56:10Z,1
9268,그래서 강릉 야한 여자 문화 축제는 가심??,막찍는유튜브,2021-11-11T15:48:09Z,1
9269,"이 날 라이브방송에서 한 분이 상수형보고 마이크 새로 사라고 12,000원 후원했음근데 상수가 랩에 열중한 나머지 응답이 없자 후원자는 똑같은 금액을 10번 정도, 총 12만원을 후원하면서 제발 좀 읽어달라고 했음. 근데도 이 날 상수는 랩한다고 열창하느라 못 읽었는 지 별 반응이 없었음. 라이브가 끝나고 올라온 상수영상에 후원자는 &quot;후원 많이 했는데 반응이 없으시네요 ㅠ&quot; 라는 식으로 댓글 다심. 제 일은 아니지만 상황이 너무 안쓰러워서 댓글 남김요",oon y,2021-11-11T15:47:47Z,105
9270,@ㆍ 그건 마즘..,킴영근,2021-11-21T12:55:09Z,0
9271,그런일이 있었군요...,이름,2021-11-19T18:54:12Z,0
9272,저능아라 쏜것도 감지못함,팩폭맨,2021-11-12T12:55:43Z,2
9273,무지성으로 도배만 하면서 욕만하고 전번 집주소 유출 시키는데 니같으면 채팅창 확인하겠냐,ㆍ,2021-11-12T03:32:15Z,5
9274,쏜놈이 ㅎ구지,수호신,2021-11-12T01:27:13Z,8
9275,진짜 잼민이들 시를쓰고 난리났네 ㅋㅋㅋㅋ 이참에 좀 떠나라. 상수님 이런애들한테 안휘둘렸으면 좋겠습니다,Showscalere,2021-11-11T15:19:44Z,3
9276,병신들.대가리 안돌아가냐? 상수가 저작권 신고할정도로 대가리가 돌아가겠냐? 팬티가한거지 ㅋㅋ 상수가 그정도 지능이 있으면 썸녀 편집자 고용했겠다 ㅋㅋ 억까 존나하네,오줌싸는선비,2021-11-11T14:57:21Z,13
9277,처음부터 도와준 찐팬 걷어까버리는 모습 잘봤습니다 이제 다시 나락으로 꺼지십쇼,ᄒᄒ,2021-11-11T14:53:39Z,8
9278,찐팬계정 다시살려놔라 두번말안한다 갈매기눈썹 뜯어버리기전에,wheuiddi,2021-11-11T14:48:48Z,1
9279,상수야 너 좀모자라지?,wheuiddi,2021-11-11T14:47:20Z,1
9280,솔직히  얼마전까지는 상수형  술마셔서 사고치는줄 알았는데 그냥 평소에도  화를 참지를 못하시네여 도대체 이상한 잼민이들이 욕하고 반말하면 강퇴하면 되지 자격지심에 혼자 미친놈처럼 화내면서 상스러운 욕하시는거보니 화가 주체가 안되시나 봅니다 이렇게 인생에서 두번째 기회를 버리시네여 님은 유튜브하기전에 화를 조절하는 연습부터 하고오세여 진짜 사고치실꺼 같아서 그렇습니다,멍멍,2021-11-11T14:39:40Z,2
9281,보존빨 못봤으면 인생왜삼 ㅋㅋㅋ,ㅇㅇ,2021-11-11T14:34:45Z,2
9282,치료사 이년아 니 행동이 상수 인생 안좋게 만드는거야 ㅋㅋ,지한,2021-11-11T14:30:57Z,6
9283,정상수 찐팬님 왜 영상 싹 다 지우고 접으심??,누구인가?,2021-11-11T14:26:27Z,0
9284,제발 편집자좀 영입해라 진짜로 널 위해서 하는 말이야,A BC,2021-11-11T14:26:20Z,0
9285,결국 정상수도 니네한텐 웃음을주는 도구였네?ㅋㅋ당사자가 기분나쁘면 신고할수있는거지 뭘 그거같고 사람을 죽이려드는거야..ㅋㅋ,컴공과,2021-11-11T14:24:37Z,4
9286,"형님,,,,뭔가 이렇게 bj를 하는거 보면 뭔가 불쌍해 보여요 형의 본업은 뮤지션 아니였습니까? 비제이 정상수 보단 저는 래퍼 정상수가 더 그리워요술끊고 건강챙기셔서 복귀하셨으면,,,,",Lee,2021-11-11T14:21:12Z,1
9287,잡째!!,예찬하드페이싱,2021-11-11T14:15:25Z,0
9288,병50 ㅋ,오두건,2021-11-11T14:15:20Z,0
9289,상수가했겠냐 그심리상담사가 한거겠지,ᄉᄉ,2021-11-11T14:14:40Z,10
9290,쌍수야 나 천지원이다 함 다이까자 들어온나 댓글 남기라 캄 주소 준다,김성국,2021-11-11T14:06:12Z,0
9291,근데 그냥 좀 모자란 사람이 아닌가 컨셉이 아니라 일반인들에 비해서 좀 지능이 떨어지는거같음…,윤성재,2021-11-11T13:59:03Z,2
9292,이 분 삭제된 라이브 진짜 레전드였는데 영상이 날아갔으니ㅠㅠ,호구사피엔스,2021-11-11T13:40:12Z,0
9293,상수야 니 실수하는기다,Ang ?,2021-11-11T13:30:20Z,1
9294,상수 손절,몬캣,2021-11-11T13:22:28Z,1
9295,상수형 필로소퍼랑 함 다이깨자 그래야 형이 살어,Bigniceboi,2021-11-11T13:21:56Z,14
9296,ㅋㅋ,세계는지금,2021-11-11T13:02:40Z,0
9297,상수야 진짜ㅋㅋ넌 밑 바닥이 젤 어울려,ㅗㅗ,2021-11-11T13:02:33Z,4
9298,🎟🎟🎟,세계는지금,2021-11-11T13:01:24Z,0
9299,정상수님 빨리 방송키시고 뭐라고 말을 해야 될거같습니다.,이명박,2021-11-11T12:56:12Z,1
9300,이새기 진심 범죄자 취급받던놈이 친근한 바보형으로 뜨더니 찐팬을내쳐?검은팬티누님 누님이 관리하는거 다압니다저 무식하고 착한행님 가스라이팅 그만하십쇼,맨어멘,2021-11-11T12:55:32Z,7
9301,상수야 너 솔직히 테이저건 맞고 여자들한테 소리지르면서 난폭행위 일으킬 때 니를 보는 시선이 어땠는데 범죄자 주제에 신분세탁하고 이제 바보형 이미지로 상승하니 보이는 게 없노.. 니 라방을 누가 보냐 이말이다,잼민이학살자긔윤,2021-11-11T12:47:50Z,8
9302,ㅋㅋㅋㅋ 씹망각이네 황금알을 낳는거위를 본인이 신고해서 정지먹이다니ㅉㅉ,qld,2021-11-11T12:42:05Z,2
9303,빨리 찐팬님을 편집자로 고용해라!!,태연,2021-11-11T12:29:02Z,2
9304,접힌일기 들어봤습니다. 올드스쿨 찐한 랩과 상수님의 끓어 오르는 진심을 봤습니다.구독 누르고 갑니다. 요즘 보기힘든 찐랩 잘들었습니다.,jukebox81,2021-11-11T12:28:16Z,2
9305,방송키고 사과해라 상수야 그게 살길이다,부처,2021-11-11T12:24:39Z,10
9306,심리치료사가 아니라 심신조종사였네 ㄷㄷ,기억은 모두 사라져,2021-11-11T12:16:01Z,45
9307,랩도 줫나못하는게,이름,2021-11-11T12:13:53Z,0
9308,"지능낮은게 맞는듯 ㅋㅋㅋ 부산대 장애특별전형으로 겨우간게 유력, 아님 외할배빨로 뒷돈 찔러주고갔거나",이름,2021-11-11T12:12:45Z,8
9309,걍 클립따주는 사람 월급주고 편집한거 여기채널에 올리셈,인골,2021-11-11T11:55:29Z,2
9310,근데 솔직히 찐팬영상보고와서 분탕치는 잼민이들이 너무 많긴 했음 맨날 욕하고 시비걸고… 근데 안타깝긴 하다,별꽃새 STUDIO,2021-11-11T11:51:55Z,4
9311,쇼미3때랑 똑같은 짓하고 있네,시련은 있어도 실패는 없다,2021-11-11T11:50:44Z,2
9312,냉정하게 이제 화 안내서 노잼이면 개추 ㅋㅋ,브베저장소,2021-11-11T11:48:58Z,3
9313,상수형 배떄지 처불러서 찐팬사이트 저분때문에 뜬게큰데 빼대지 갈라버리네  이건아니지,모티,2021-11-11T11:43:04Z,4
9314,굴러들어온 복 찐팬을 냅다 걷어차버리는 그는...,Videography DMM,2021-11-11T11:41:55Z,13
9315,황금알낳는 거위 배를 가르노ㅉㅉ,공익근무요원,2021-11-16T16:11:30Z,0
9316,21세기 서울노예인가요 마리오네트처럼 심리치료사님이 조종하시는게 아닌가 조심스럽게 여쭈어 봅니다 ㅜㅜ,까꿍,2021-11-11T11:24:36Z,5
9317,소통도안하고ㅈ같은 컨텐츠에안그래도 랩으로 밥벌어먹고살수도없고유튭으로 좀뜨나했더니소통 무 조갸튼 컨텐츠나락...넌도대체정체가뭐냐,빠나나,2021-11-11T11:22:15Z,5
9318,어제 마지막 심하게 욕설한 방송분 영상클립 올리신분 몇채널에서 보이던데... 정상수채널에서도 본인이 삭제했는데  클립따서 7분가량 방송불가급 욕설영상 올린건 좀 아니라고 생각드네요 요즘 상수님보면 맘이 안좋아보임,아기봉알 정상수,2021-11-11T11:20:41Z,6
9319,옛날옛날 힙합 마을에 울퉁불퉁한 돌이 살고 있었습니다. 그 돌은 인기를 원했고 인기를 얻기 위해 춤도 추고 노래도 불렀습니다. 하지만 돌아오는건 냉랭한 반응과 비웃음뿐이였습니다. 그러던 어느날 한 조각가가 울퉁불퉁한 돌을 발견하였습니다. 그 돌을 안타깝게 여겼던 조각가는 돌의 장점을 살려 개성있고 멋진 조각상으로 만들어주었습니다. 멋진 조각상이 되자 돌은 인기도 많아지고 돈도 많이 벌고 선물도 많이 받았답니다. 그리고 그런 돌을 보며 조각가도 행복해했습니다. 그러던 어느날.... 문득 돌은 조각가의 존재가 거슬려졌습니다. 이제는 저 조각가가 없어도 될 것 같은데? 사람들은 조각상이 아닌 나라는 돌 자체를 좋아하는거야!! 라는 착각에 빠지고 결국 조각가를 없애버렸습니다.... 그리고 돌은 멋진 조각상에서 다시 예전의 울퉁불퉁한 돌이 돼버렸고 사람들은 모두 돌을 떠나버렸습니다... 돌은 뒤늦은 후회를 했지만 조각가는 이미 멀리 떠나버린 후였습니다.,마두원,2021-11-11T11:20:33Z,41
9320,감성팔이 하지마라 ㅋㅋ,ㆍ,2021-11-17T09:12:31Z,0
9321,님들 정상수 팬 계정 사라짐?,상윤,2021-11-11T11:14:16Z,0
9322,댓글 안 남기는데 댓글 남겨요 상수햄 지금이라도 늦지 않았으니까 찐팬님 편집자로 고용해서 쓰세요 .. 구독자도 많이 올랐는데 편집자 없이 이렇게 무지성 풀영상 올리는거 진짜 최소한의 성의도 없어보여요 제발 남의 말도 들을땐 좀 들으세요 부인이 시켜서 한거면 다시 설득하세요..;;,이단뭋,2021-11-11T11:11:06Z,3
9323,상수형님 정상수찐팬님의 채널을 신고한건 뭐 1차 저작권자의 권리도 있으니 이해합니다. 그런데 아무리 그래도 어떻게 시청자의 부모님을 상대로 성희롱할 수 있나요? 이건 누가 와도 쉴드할 수 없는 부분이네요.. 당사자에게 진심 어린 사과를 하시기 바랍니다,합성편집자,2021-11-11T10:58:49Z,10
9324,야이 새끼야 정상순찐팬을 왜 신고해,이쁜보라색강아지,2021-11-11T10:49:20Z,1
9325,상수야 구독취소했다,강민혁,2021-11-11T10:43:06Z,5
9326,ㅋㅋㅋㅋ이미트에브리데이,오윤택,2021-11-11T11:28:51Z,0
9327,진짜 황금알 낳는 거위 배를 자른다는 말이 이런거 때문에 나온거구나 ㅋㅋㅋㅋㅋㅋ,Oo-ah,2021-11-11T10:42:55Z,48
9328,근데 상수는 정당한 권리를 내세운건데 왜 다들 상수를 욕함? 심지어 정상수찐팬 계정 주인이 먼저 선 넘은짓 했고만ㅋㅋ,1 1,2021-11-11T10:31:03Z,2
9329,❤️,노정현,2021-11-11T10:29:28Z,0
9330,상수님. 채팅창에 지들 학교이름 써재끼는 급식새끼들 도배 쳐내시구요. 정상수 본채널보다 민심이 좋은 팬채널은 안쳐내시는게 맞는겁니다. 그리고 정상적인 마이크좀 삽시다.,아난다마이드,2021-11-11T10:29:15Z,8
9331,묵언수행중이신가요??,김성민,2021-11-11T10:23:01Z,0
9332,"민들맨들 죄송한데 대머리가 의견을 낼 수도 있나요?ㅋ 머릿카락도 못내밀면서, 민!들!맨!들!",철우,2021-11-11T10:21:33Z,0
9333,상수야 너가 팬들 사랑한다매 진짜 너를 이렇게 뜨게만든 찐팬채널 삭제는 너무했다 …나는 구취하고 갈란다… 뒤통수 치는거가.  ㅠㅠㅠㅜㅠㅜ,김재동,2021-11-11T09:58:30Z,29
9334,정상수는 자기 랩 실력으로 구독자가 16만명 된줄 대단히 착각하고 있네 . 정상수 찐팬님 아니었으면 지금 이 자리까지 오지도 못했을텐데,미스터초밥왕,2021-11-11T09:50:00Z,93
9335,이런 글 쓰는 얘들은 정신상태가 어떻게 돼먹은 건지 궁금하네 지 망상을 과대해석 하는 수준은 ㅋㅋ,파순,2021-11-17T13:54:51Z,1
9336,나도 솔직히 찐팬영상 보고  정상수 유틉 구독 했음           정상수 유튭  영상 존내길어서  존나노잼,샘물동원,2021-11-12T14:52:59Z,7
9337,미스터 초밥왕 만화 재밌게 봤었는데 ㅋㅋㅋ 오타루 초밥집 ㅋㅋ,ᄋᄋ,2021-11-11T19:58:44Z,0
9338,나 지원이다 상수 나랑 함 다이 깨자 마 이게 천지원이다,김성국,2021-11-11T09:38:56Z,1
9339,마 쪼리나 쪼리면 쪼린다 하든가 정쌍쑤!,김성국,2021-11-11T09:39:39Z,0
9340,손절이다 이새키야. 배은망덕하다는 단어를 이때쓰구나,이름,2021-11-11T09:34:07Z,2
9341,나락가자,fxc fxsf,2021-11-11T09:23:50Z,1
9342,상수야. 니 너무 개썅 마이웨이인거 아냐?,돌연변이뉴트리아,2021-11-11T09:19:10Z,0
9343,상수형 지금 염따 디스곡 내면 떡상 가능함 진지함,Boy Tom,2021-11-11T09:17:42Z,4
9344,ㅋㅋㅋㅋㅋㅋㄱㄲㅋㄱ,크쿠루핑봉,2021-11-11T12:22:51Z,0
9345,염상수 ㄷㄷ,도피,2021-11-11T09:15:10Z,0
9346,배은망덕한 ㅈ같이생긴 뉴트리아 쉑찐팬이 다올려준거 다쳐먹고 다 지 능력으로 올라간건줄아네 넌 또 나락,t p,2021-11-11T09:13:36Z,3
9347,찐팬채널 날렸냐 ㅋㅋㅋ은혜를 모르는구나,재민도,2021-11-11T09:02:23Z,0
9348,ㅅㅂ이색기 진짜로 찐팬채널 터트렸네 진짜 안될놈은 안되는구나ㅋㅋ,선후,2021-11-11T08:57:52Z,0
9349,아니 얘는 황금알을 낳는 거위의 배를 바로 갈라버리네 진짜 모자란 듯,피자스쿨김해점토핑도둑김찬호,2021-11-11T08:54:32Z,0
9350,본점 날아갔으니 서브채널 구독 취소합니다~,팩트,2021-11-11T08:46:43Z,3
9351,상수야 퐨티한테 가스라이팅 당한거면 방송 켰을때 윙크 세번 해라,호빵호불호먹어,2021-11-11T08:36:34Z,7
9352,상수야 함잡힐래,하리보,2021-11-11T08:33:43Z,0
9353,그 클립 채널 때문에 본인이 떡상하고있는지도 모르고 ㅠㅠ 좀 떡상하다보니깐 자기꺼 떼어가는 기분들었던거야??? 이번꺼는 너무 실망했다. 난 자기은혜를 뒷통수로 갚는 사람 팬안할랜다. 내 인생에서 정상수란 이름은 이제 없다... 수고해,진지한호빵맨,2021-11-11T08:31:24Z,0
9354,아니 정상수한테 왜 욕하는거냐 도대체 ㅋㅋㅋ 그냥 정당한 자기 권리 행사한거임여기서 욕하면서 정상수한테 돈벌어야 된다고 위해주는 척하는 새끼들은 그냥 지들 재미 즐길거리 하나 없어지니까 징징대는 새끼들이지 절대 정상수를 진심으로 위하는 게 아님 ㅋㅋㅋㅋ 심지어 정상수 찐팬 본인도 정상수 욕하지 말아달라 했는데상수형님 건승하십쇼 앞으로 응원하겠습니다!,Homer Simpson,2021-11-11T08:29:37Z,3
9355,내가보기엔 상수가 찐팬 안건드릴려고했는데 팬티녀가 구슬려서 그런거같다,pak0000,2021-11-11T08:27:35Z,21
9356,형님 진짜 대가리가 돌이십니까,광주좌파페미니스트촉법소년캣맘,2021-11-11T08:26:48Z,0
9357,맨날 4시간동안 소통은안하고 지 할거만하는데 16만을 찍었겠냐....찐팬같은 팬이있으니까 유입이되는거지...,객방,2021-11-11T08:21:10Z,4
9358,이 기회에 정상수찐팬을 편집자로 데려오면 큰그림 완성인데,김하준,2021-11-11T08:20:22Z,215
9359,ㅋㅋㅋㅋ진짜 억제기 조지노,공익근무요원,2021-11-16T16:08:10Z,0
9360,억제기하나 제대로 ㅈ박아놧네 ㅋㅋㅋㅋ,Joker .P,2021-11-13T11:58:34Z,1
9361,팬티치료사가 견제하고 있어서 안됨. 상수보험도 팬티치료사가 수익자임. ㅅㄱ,더마드로잔[북방의득점사냥꾼],2021-11-12T09:40:07Z,26
9362,천잰데..,신현우,2021-11-12T09:21:20Z,0
9363,편집이 젤 중요한디....계약을 맺어서 더 흥할 생각을 해야지 바보,강아지,2021-11-11T08:16:39Z,0
9364,상수야..욕심에 눈이 멀어서 황금알 낳는 거위배를 갈랐구나 안되겠다 맞짱함뜨까?? 나이먹어서 쌈도 못하는게 좀 맞아야겠다 형한테,정호진,2021-11-11T08:09:35Z,2
9365,찐팬꺼 없앤거임...? 찐팬 영상 보려고 들어왔다가 슬퍼졌네....ㅠㅠ 어쩐지 영상 없더라 ㅠㅠ,Rumi Son,2021-11-11T07:52:19Z,0
9366,노무현도 인정한 정상수찐팬&gt;&gt;&gt;정상수,귀살대,2021-11-11T07:45:06Z,0
9367,상수야 민심돌릴려면 찐팬 편집자로 고용해라,Tsunodrill,2021-11-11T07:43:49Z,0
9368,편집자 구해서 하시면 좋을텐데 ㅠ다른채널에서 편집본들이 엑기스라 재미있어요 ㅠ,왕둥글,2021-11-11T07:43:15Z,0
9369,"상수형 형 방송 15명보고 그럴때  찐팬님이 영상 짤  많이올려서 그게 페이스북이든 유트브 알고리즘에 터저서 이렇게  큰건데  , 이게 형의 생각으로  저작권 신고한건지는 모르겠지만  확실한건  형이 업로드 허락했었고 ,  수익창출도 허락했었어요  근데 이제와서  좀 컷타고  조회수 빨아먹는다고 배아파서 찐팬형 버리는거보면 형 인성도 보여요  굉장히 실망했습니다 , 개구리 올챙이시절모른다고  좀 뜨니깐   내가 잘해서 잘된거같습니까??",changrae park,2021-11-11T07:40:33Z,13
9370,편집도 못해서 무편집 라이브 저장본 올리는데 누가보냐고 ㅋㅋ,ㅇㅇ,2021-11-11T07:40:20Z,0
9371,애미없는 상수야 니가 누구덕분에 뜬줄 모르냐 ㅋㅋ,BASS IOZ,2021-11-11T07:25:25Z,2
9372,행님... 멍청한 게 컨셉이 아니었군요,Make Up,2021-11-11T07:19:21Z,1
9373,야이 개노잼아 니 본채널보다 클립채널이 더 재밌어 그것때문에 니 유튭 뜬건데 ㅋㅋ 그걸 삭제시키냐 어이쿠 생각없는놈아 편집도 할줄모르는게,댓글 고정 안하면 내 프사 채널주인 딸,2021-11-11T07:19:01Z,5
9374,형님 그동안 즐거웠습니다. 앞으로 방송 열심히 하십쇼. 구취하겠습니다 ㅠ,나라자라나라,2021-11-11T07:15:34Z,0
9375,정상수 찐팬 살려내라!!!!,웨스트우드,2021-11-11T07:12:51Z,0
9376,형 항상 파이팅이야,김대호,2021-11-11T07:12:37Z,1
9377,그냥 형님은 골방에서 혼자 계시는게 맞는  것 같습니다. 찐팬이 범죄자를 유튜브 스타로 만들어 줬더니 신고해서 자르다니요.... 왜 그랬냐 임마 진짜 이해가 안 가네 어휴 너 자체는 노잼이야 임마,Seony Seony,2021-11-11T07:07:38Z,186
9378,노잼인데 왜 굳이 찾아와서 쳐보노 ㅋ,박진규,2021-11-17T00:41:10Z,1
9379,@Chandler Raymond ㄹㅇ 재미도없어지고 방송도 걍 쳐망함 ㅋㅋㅋ 원히트 원더 정상수되는거임 이러다 ㅋㅋ,나영준,2021-11-14T06:08:55Z,0
9380,상수야 방송꺼라,쥐치,2021-11-11T06:58:29Z,0
9381,설마.... 찐팬 채널이 본인 채널 조회수를 뺏어간다고 생각해서.. 삭제한거는 아니겠죠 ? 상수님 채널 영상은 아무 편집도 없고 그냥 녹화방송이라 재미가 존나없어요,히오스홍보부서,2021-11-11T06:50:20Z,50
9382,염따나이새끼나 그나이쳐먹고 못뜨고 딴따라짓하는데는다이유가있다ㅋㅋ 사리분별존 나못함,레옹,2021-11-11T06:44:44Z,0
9383,상수야 깝치지마라,하리보,2021-11-11T06:42:55Z,0
9384,구취하고 감. 찐팬덕에 뜬거 모르나,파이터오동,2021-11-11T06:42:11Z,1
9385,니가 고생해서 그럼 편집해서올리던가 상수야 추하다진짜,S Song,2021-11-11T06:38:20Z,0
9386,클립보다가 본방 보니까 존나 재미없네 ㅋㅋㅋㅋㅋㅋ,Zanma Maha,2021-11-11T06:38:05Z,3
9387,이번일이 상수가 안하고 팬티가 했다 생각하는 이유:정상수는 예전 영상에서 제 영상 퍼가서 수익창출 하시던지 알아서 하세요라고 말한적 있음 어디서 봤는지는 기억안나는데 확실히 이렇게 말함 상수 팬티 등장 이후 폼 저하되고 급격히 재미없어짐  팬티가 말할때마다 상수 표정굳고 진지해지고 눈치 보는 듯한 모습이 보임방송끝나고 쿠사리 엄청나게 먹였는지 위축된게 보임 내가 볼때는 상수 팬티한테 가스라이팅 당하고 있는게 분명함그리고 상수는 저작권 신고 먹이는 방법 그런거 알리가 없음 그정도까지 생각이 돌아갔으면 진작에 정상수찐팬이랑 썸녀 편집자로 고용했지 ㅋㅋㅋㅋ,김민서,2021-11-11T06:37:57Z,513
9388,반바지다,이름,2021-11-18T15:16:12Z,0
9389,누가 상수 금치산자 신청좀해라ㅋㅋㅋㅋ 이정도면 인정되겟는데ㅋㅋㅋㅋㅋㅋ,성이름,2021-11-17T05:03:14Z,0
9390,누가보면 찐팬보고 지 채널 편집해달라 한줄 ㅋㅋㅋ 걍 가만히 있어라 애들아 정상수 조롱하도록 유도하는 영상만드는데 정상수가 왜 가만히 있어야되노 즈그들 볼영상하나 사라졌다고 별 이유 다끌어오면서 나락보내려고 이악무는중 ㅜㅜ 꼬우면 정상수 유튜브 구독취소하고 다른거봐라 괜히 여론 조성하려고 애쓰지말고,rladbsdk,2021-11-15T10:13:27Z,1
9391,이 시대의 퐁퐁남 역시 한녀랑 만나면 불행뿐 데이트폭력 같은거로 보상 받지도 못함 남자는 무조건 가해자 취급이라,BAB GUCK,2021-11-14T19:49:38Z,0
9392,심리치료사는 그냥 드립친거고 그냥 여친인거같은데 하는말투보면 여친도 아님 ㅋㅋ 상수 눈치줜나 보더라 조종하는느낌,성공,2021-11-14T16:32:29Z,0
9393,브베는 영악하기라도 하지얜 ㄹㅇ 지능이 딸림반응 팬클립 채널 몇개 살리고 영상 음성도네 받으면 몇억씩 땡기겠구만ㅋㅋㅋㅋ10년 넘게 활동하고 명사수 달이뜨면 2개 빼면 커리어랄것도 없는게 음악으로 뜰줄아냐?,성이름,2021-11-11T06:36:51Z,8
9394,내말이 ㅋㅋㅋ 투네만 틀어도 장담하고 일 최소 50이상 번다 ㅋㅋㅋㅋ 투네 틀으라고 몇달을 시청자들이 말해도 안듣고 지구독자 16만 만들어준 유튜버 신고나하고 진짜 돌대가리,팩폭맨,2021-11-11T16:24:10Z,1
9395,"클립으로 떡상해서 음반내셔야죠,,",Patrick Huff,2021-11-11T06:34:13Z,0
9396,역시 상수ㅋㅋ 괜히 기리보이랑 아이언한테 시비털었겠냐 인성은여전하지,김수진,2021-11-11T06:33:09Z,6
9397,상수는 한번도 오기 힘든 기회 2번을 다 걷어차버리네 다른의미로 대단함 ㅋㅋㅋ,김민서,2021-11-11T06:28:54Z,758
9398,@ᄋᄋ 살긴 살아야하니까,에ᅦᅦᅦ,2021-11-19T11:01:08Z,0
9399,​@honey lemon 이중적이진 않음.다만 앞으로 누렸던 거를 못 누릴 가능성이 높을 뿐임.정상수 방송....솔직히 재미없거든. 그런 의미에서 기회를 차버린 건 맞는 듯,논리적인탐정,2021-11-17T16:16:41Z,0
9400,@honey lemon 근데 그건 니 생각이고 정상수는 다르게 생각할수도 있지,박진규,2021-11-17T00:40:30Z,0
9401,@하하하하 광고 오는대로 이상한 광고까지 다 받는 거 보면 돈이나 인지도를 바라지 않는 건 전혀 아님광대 이미지로 떠서 누릴 건 다 누리면서 광대 만들었다고 내치는 건 이중적이지,honey lemon,2021-11-15T23:50:08Z,12
9402,@하하하하 진짜 바보 맞지않나,Zanma Maha,2021-11-12T06:39:26Z,0
9403,흠..민심 씹창나네.. 빠가 까가되면 얼마나 무서운지모르나보네 ㅋㅋ,이말년,2021-11-11T06:20:38Z,6
9404,근데 정상수는 빠랑 까의 경계가 불분명해서 ㅈㄴ 더 웃긴거임,Daegu Tokek,2021-11-11T06:40:35Z,1
9405,상수야 진지한 이미지 원한다면 방송을 키지 마라니가 병걸린 사람처럼 행동하는데 어떻게 진지하게 봐줄 수 있겠냐걍 못하는 랩이나 계속 해라,jimmy,2021-11-11T06:15:23Z,7
9406,찐팬을 걷어차다니 구독취소합니다.,닭비둘기,2021-11-11T06:12:42Z,8
9407,찐팬님과 썸녀님도 포기할것같다 형,Hennyhenwhite,2021-11-11T06:08:58Z,33
9408,그냥 화면 큰거하나사고 게임하면서 후원터지면 리액션해주고 그럼 50만은 그냥 넘길거같은데 .. 지 손으로 나락길을 선택하누 ..,jae hun,2021-11-11T06:07:18Z,5
9409,상수형 그... 댓글좀 꼭 봐줬음 하는데 찐팬님 덕에 형이 순수한 사람이라고 생각했고 그 전까지는 그냥 댓글에서 언급하는 테이저건 맞은 븅신으로만 생각했어 형 이미지가 많이 호감이 됐는데 이렇게 가면 물 들어올때 물 막아버리는거다. 그리고 15만명 구독자면 마이크나 캠 같은 최소한의 장비는 갖추고 편집자도 쓰자 제발,민트바닐라,2021-11-11T06:00:01Z,78
9410,정상수 찐팬을 찾습니다,브라운 게이,2021-11-11T05:59:27Z,13
9411,상수는 진짜 지능이 컨셉이 아닌듯,양금모띠,2021-11-11T05:56:53Z,10
9412,햄스터키우는거라도 좀 편집해봐라 대박날거다 피카츄로 이름을 꼭 짓고,원투슥빡,2021-11-11T05:55:03Z,0
9413,누가 니 영상 무편집 56분을쳐보냐곧 있음 팬채널신고한거 존나 후회할듯ㄹㅇ,현준,2021-11-11T05:53:26Z,3
9414,상수게이 테이저건 함 더 맞아야겠노,베라다흡수함,2021-11-11T05:52:18Z,13
9415,좀 아쉽다 라이브한거를 편집자구해서 깔끔하게 올리는게 백배천배는 더 나아보이는데 상수형만의 날것의 느낌이 신선했지만 이제는 아니에요 편집이 없으면 한계가 분명히 보이네요,jihoo kr,2021-11-11T05:51:08Z,7
9416,브베새끼 이제 숨통 트이겠네 ㅋㅋㅋ,Oldcastle,2021-11-11T05:51:07Z,1
9417,아니 도대체 떡상 1등공신을 왜 쳐내는거야 돈 벌자거 한것도 아니고 허락도 받았다며다시 그 예전의 모자란 비호감 1대장 되고싶은거야? 오늘로 나도 구독취소다 너무 실망감이크다,Tarara,2021-11-11T05:43:06Z,14
9418,뭐 찐팬이란 사람이 몰래 수익 창출하고 있었을지도 모르는 일이고 약속 어긴 것도 팩트고...아니라 하더라도 상수가 물질적인 부분과 자신의 정체성 이런 부분을 저울질 해서 내린 결론이겠지. 난 어리석었다 생각 안함.다만 심리치료사 분은 방송할 때 안끼시는게 나을듯,한다면하는남자,2021-11-11T05:34:31Z,8
9419,진짱 병1신이다. 돈 버는 방법을 몰르네; 찐팬을 걍 편집자로 영입해라. 이딴 노잼 방송 하지말고,john snake,2021-11-11T05:28:52Z,4
9420,찐팬님을 편집자로~~,용선생,2021-11-11T05:27:32Z,4
9421,사람이 먼저 되거라 ㅋㅋㅋㅋㅋㅋㅋㅋ,임준형,2021-11-11T05:22:00Z,3
9422,머리털보다 수염이 더 많은 남쟈,치즈스틱플라스틱,2021-11-11T05:19:18Z,0
9423,상수 멍청하네 찐 팬을 ...  함 뜨까 상수야,손바닥,2021-11-11T05:13:44Z,3
9424,손절하기전에 처음으로 댓글남깁니다.클립본 보고 순수해보여 좋아했는데 클립유투버를 폭파시키다니 실망입니다. 지금자리만들어준 사람에게 선물대신 벌을 주는군요.,JUDE,2021-11-11T05:11:49Z,44
9425,상수야 진심이다 랩하는데 치중하지말고 가사 쓰는데 집중해라 달이뜨면 같은 가사 한번만 하나만 더쓰면 유튜브 구독자 16만 따리라서 멜론차트 100위안에 들수있다.,2서민의삶,2021-11-11T05:02:27Z,1
9426,@미스터초밥왕 ??,2서민의삶,2021-11-11T07:08:42Z,0
9427,??,미스터초밥왕,2021-11-11T07:07:10Z,0
